"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Yr"
"128","Phil Jackson*","PF","33","NJN","59","0","1070","5.9","12.4","0.475","0","0","0","5.9","12.4","0.475","3.5","4.3","0.819","2.4","4.9","7.3","3.5","1.8","0.9","3.2","6.9","15.3","102","103",1979
"129","Aaron James","SF","26","NOJ","73","0","1417","9.7","19.7","0.494","0","0","0","9.7","19.7","0.494","3.3","4.4","0.75","3","4.7","7.7","2.4","0.9","0.7","3.5","6.3","22.7","101","108",1979
"130","Charles Johnson","SG","29","WSB","82","0","1819","8.5","19.5","0.435","0","0","0","8.5","19.5","0.435","1.7","2","0.848","1.7","3.3","5","4.4","2.4","0.1","2.2","4","18.6","100","104",1979
"131","Clemon Johnson","C","22","POR","74","0","794","6","12.7","0.47","0","0","0","6","12.7","0.47","2.1","4.3","0.486","4.9","8.4","13.2","4.6","1.3","2.1","3.8","7.1","14","97","101",1979
"132","Dennis Johnson*","SG","24","SEA","80","0","2717","8.2","19","0.434","0","0","0","8.2","19","0.434","5.2","6.7","0.781","2.5","3.9","6.4","4.8","1.7","1.7","3.3","3.6","21.7","103","101",1979
"133","Eddie Johnson","SG","23","ATL","78","0","2413","9.7","19.1","0.51","0","0","0","9.7","19.1","0.51","4.7","5.7","0.832","1.3","2","3.3","7","2.3","0.2","4.1","4.7","24.2","109","106",1979
"134","George Johnson","C","30","NJN","78","0","2058","4.4","10.3","0.427","0","0","0","4.4","10.3","0.427","2.2","2.9","0.761","4.3","8.8","13.1","1.9","1.4","5.4","3.8","6.7","11","88","97",1979
"135","John Johnson","SF","31","SEA","82","0","2386","6.9","16","0.434","0","0","0","6.9","16","0.434","3.7","4.9","0.76","2.5","5.5","8","7","1.1","0.5","4.9","4.8","17.6","94","102",1979
"136","Marques Johnson","SF","22","MIL","77","0","2779","13.3","24.2","0.55","0","0","0","13.3","24.2","0.55","5.4","7.1","0.76","3.4","6.1","9.5","3.8","1.9","1.4","2.8","3","32","117","103",1979
"137","Mickey Johnson","PF","26","CHI","82","0","2594","8.9","19.9","0.449","0","0","0","8.9","19.9","0.449","4.9","5.9","0.83","3.5","7.8","11.3","6.8","1.6","1.1","5.6","5.1","22.7","98","103",1979
"138","Ollie Johnson","SF","29","CHI","71","0","1734","7.6","14.5","0.52","0","0","0","7.6","14.5","0.52","2.4","3","0.8","1.6","4.5","6.1","4.4","1.5","0.9","3.1","4.9","17.5","105","106",1979
"139","Bobby Jones*","PF","27","PHI","80","0","2304","7.4","13.7","0.537","0","0","0","7.4","13.7","0.537","4.1","5.4","0.755","3.9","6.5","10.4","3.9","2.1","1.9","3.2","4.8","18.8","111","99",1979
"140","Caldwell Jones","C","28","PHI","78","0","2171","6.3","13.2","0.474","0","0","0","6.3","13.2","0.474","2.5","3.4","0.747","3.7","11.8","15.5","3.1","0.8","3.3","3.2","6.3","15","99","97",1979
"141","Dwight Jones","C","26","HOU","81","0","1215","6.9","15","0.458","0","0","0","6.9","15","0.458","3.7","5","0.727","4.2","8.3","12.5","2.2","1.3","1","3.9","7.8","17.4","98","106",1979
"142","Eddie Jordan","PG","24","NJN","82","0","2260","7.8","18.6","0.418","0","0","0","7.8","18.6","0.418","4.1","5.3","0.777","1.4","2.7","4.2","7.1","3.9","0.8","4.7","4.1","19.7","93","100",1979
"143","Jeff Judkins","SF","22","BOS","81","0","1521","8.7","17.4","0.503","0","0","0","8.7","17.4","0.503","3.5","4.3","0.815","2.1","3.6","5.7","4.3","2.4","0.4","3.2","5.5","21","106","106",1979
"144","Rich Kelley","C","25","NOJ","80","0","2705","7.2","14.2","0.506","0","0","0","7.2","14.2","0.506","6.1","7.5","0.814","5","11.8","16.8","4.7","2.1","2.7","4.7","5.1","20.5","108","99",1979
"145","Larry Kenon","PF","26","SAS","81","0","2947","11","21.9","0.504","0","0","0","11","21.9","0.504","4.3","5.1","0.845","3.8","7.8","11.6","4.9","2.3","0.3","4.4","2.8","26.4","106","101",1979
"146","Bernard King*","SF","22","NJN","82","0","2859","10.9","20.8","0.522","0","0","0","10.9","20.8","0.522","5.4","9.5","0.564","3.8","6.4","10.3","4.5","1.8","0.6","5","5","27.1","102","102",1979
"147","Billy Knight","SF","26","TOT","79","0","2095","9.5","18.1","0.528","0","0","0","9.5","18.1","0.528","5.4","6.4","0.841","2","5.5","7.5","3.3","1.4","0.2","4.9","3.5","24.5","104","107",1979
"148","Toby Knight","SF","23","NYK","82","0","2667","10.5","20.1","0.519","0","0","0","10.5","20.1","0.519","2.5","3.5","0.704","3.4","6","9.4","2.1","1","1","2.8","5.3","23.4","107","106",1979
"149","Joel Kramer","PF","23","PHO","82","0","1401","5.7","11.7","0.489","0","0","0","5.7","11.7","0.489","3.9","5.6","0.71","4.2","6.4","10.6","2.9","1.4","0.7","3.1","7.1","15.4","106","103",1979
"150","John Kuester","PG","23","DEN","33","0","212","3.4","11.1","0.308","0","0","0","3.4","11.1","0.308","2.8","3","0.929","1.1","1.7","2.8","7.9","3.8","0.2","4.3","6.2","9.6","82","102",1979
"151","Kevin Kunnert","C","27","SDC","81","0","1684","6.3","13.4","0.467","0","0","0","6.3","13.4","0.467","1.5","2.3","0.659","5.4","9.8","15.3","3","1.2","3.2","3.8","8.3","14.1","99","104",1979
"152","Mitch Kupchak","PF","24","WSB","66","0","1604","10.4","19.2","0.539","0","0","0","10.4","19.2","0.539","6.3","8.4","0.743","4.3","7.8","12.1","2.5","0.6","0.6","3.4","4","27","115","104",1979
"153","Sam Lacey","C","30","KCK","82","0","2627","6","11.9","0.502","0","0","0","6","11.9","0.502","2.8","3.8","0.739","3","8.9","12","7.3","1.8","2.4","4.2","5.3","14.8","103","98",1979
"154","Tom LaGarde","C","23","SEA","23","0","575","7.9","14.6","0.541","0","0","0","7.9","14.6","0.541","4.6","7.7","0.6","4.9","10.4","15.3","2.6","0.5","1.5","3.8","6.1","20.4","107","99",1979
"155","John Lambert","PF","26","CLE","70","0","1030","6.7","14.9","0.45","0","0","0","6.7","14.9","0.45","1.6","2.5","0.636","5.3","7.9","13.2","2","1.1","1.3","3","7.4","15","97","106",1979
"156","Mark Landsberger","PF","23","CHI","80","0","1959","6.6","13.9","0.475","0","0","0","6.6","13.9","0.475","2.2","4.6","0.469","7","10.7","17.7","1.6","0.6","0.5","3.5","3","15.4","96","104",1979
"157","Bob Lanier*","C","30","DET","53","0","1835","11.9","23.2","0.515","0","0","0","11.9","23.2","0.515","6.7","9","0.749","4","8.1","12.1","3.4","1.2","1.8","4.3","4.4","30.6","109","104",1979
"158","Butch Lee","PG","22","TOT","82","0","1779","7.6","16.7","0.457","0","0","0","7.6","16.7","0.457","4.6","6.1","0.761","0.9","2.4","3.3","7.8","2.3","0","4.1","3.8","19.9","102","107",1979
"159","Ron Lee","PG","26","TOT","60","0","1346","7.2","16.7","0.43","0","0","0","7.2","16.7","0.43","3.2","4.6","0.695","2.1","3.4","5.5","6.7","3.5","0.2","5.4","6","17.5","88","102",1979
"160","Scott Lloyd","C","26","TOT","72","0","496","3.9","11.4","0.344","0","0","0","3.9","11.4","0.344","2.5","4.4","0.574","4.6","4.4","9","3","0.9","0.8","4.8","8.6","10.4","77","107",1979
"161","John Long","SG","22","DET","82","0","2498","10.4","22.2","0.469","0","0","0","10.4","22.2","0.469","2.8","3.4","0.826","2.3","2.5","4.8","2.2","1.8","0.3","2.5","4","23.6","103","108",1979
"162","John Lucas","PG","25","GSW","82","0","3095","8","17.4","0.462","0","0","0","8","17.4","0.462","4","4.9","0.822","1","2.8","3.7","11.6","2.3","0.1","3.9","3.5","20.1","107","104",1979
"163","Maurice Lucas","PF","26","POR","69","0","2462","10.7","22.8","0.47","0","0","0","10.7","22.8","0.47","5.1","6.5","0.783","3.6","9.9","13.5","4.1","1.2","1.5","4.4","4.8","26.5","103","101",1979
"164","Moses Malone*","C","23","HOU","82","0","3390","9.8","18.1","0.54","0","0","0","9.8","18.1","0.54","8.2","11.1","0.739","8","11.7","19.7","2","1.1","1.6","4.4","3","27.7","117","104",1979
"165","Pete Maravich*","SG","31","NOJ","49","0","1824","10.6","25.1","0.421","0","0","0","10.6","25.1","0.421","5.6","6.7","0.841","0.8","2.1","2.9","5.9","1.5","0.4","4.8","2.5","26.8","94","109",1979
"166","Cedric Maxwell","SF","23","BOS","80","0","2969","7.2","12.3","0.584","0","0","0","7.2","12.3","0.584","8.7","10.9","0.802","4.1","7.9","12","3.5","1.5","1.1","4.1","4","23.1","121","105",1979
"167","Scott May","SF","24","CHI","37","0","403","6.8","15.7","0.434","0","0","0","6.8","15.7","0.434","3.5","4.6","0.75","1.6","5.8","7.4","4.5","2.5","0.1","5.9","5.9","17.1","84","103",1979
"168","Bob McAdoo*","PF-C","27","TOT","60","0","2231","12.2","23","0.529","0","0","0","12.2","23","0.529","6","9.2","0.656","2.7","8","10.6","3.4","1.5","1.4","4.4","3.9","30.4","105","104",1979
"169","Ted McClain","SG","32","PHO","36","0","465","5.9","12.6","0.47","0","0","0","5.9","12.6","0.47","4","4.4","0.913","2.4","4.2","6.6","5.7","1.8","0","5.1","4.9","15.8","96","104",1979
"170","Jim McElroy","PG","25","NOJ","79","0","2698","8.8","18","0.491","0","0","0","8.8","18","0.491","4.2","5.6","0.762","1","2.5","3.5","7.4","2.4","0.8","3.9","3","21.9","104","107",1979
"171","George McGinnis*","PF","28","DEN","76","0","2552","10.7","22.6","0.474","0","0","0","10.7","22.6","0.474","9","13.6","0.665","4.5","10.8","15.3","5","2.3","0.9","6.1","5.7","30.5","101","98",1979
"172","Billy McKinney","PG","23","KCK","78","0","1242","8.6","17.2","0.503","0","0","0","8.6","17.2","0.503","4.6","5.8","0.796","0.7","2.3","3.1","9.1","2.1","0.1","4.5","4.4","21.9","106","104",1979
"173","Tom McMillen","C","26","ATL","82","0","1392","7.8","16.8","0.466","0","0","0","7.8","16.8","0.466","3.6","4","0.891","4.4","6.8","11.2","2.3","0.5","1.1","2.9","7.1","19.2","107","105",1979
"174","Jim McMillian","SF","30","POR","23","0","278","5.5","12.4","0.446","0","0","0","5.5","12.4","0.446","2.8","3.5","0.81","2.7","3.8","6.5","5.5","1.7","0.5","2.7","3","13.9","106","105",1979
"175","Larry McNeill","PF","28","DET","11","0","46","8.8","19.5","0.45","0","0","0","8.8","19.5","0.45","10.7","11.7","0.917","2.9","6.8","9.7","2.9","0","0","3.9","6.8","28.2","113","108",1979
"176","John Mengelt","SG","29","CHI","75","0","1705","9.2","18.8","0.491","0","0","0","9.2","18.8","0.491","4.1","5","0.824","0.7","2.5","3.2","5.1","1.3","0.1","3.3","4","22.6","106","108",1979
"177","Joe Meriweather","C","25","TOT","77","0","1693","6.5","13.3","0.484","0","0","0","6.5","13.3","0.484","3.4","5","0.674","3.8","7.1","10.9","2.1","1.1","2.5","3.5","7.5","16.3","99","104",1979
"178","Mike Mitchell","SF","23","CLE","80","0","1576","10.7","20.9","0.513","0","0","0","10.7","20.9","0.513","3.9","5.3","0.736","3.8","6","9.8","1.8","1.5","0.9","3","6.4","25.4","108","107",1979
"179","Steve Mix","SF","31","PHI","74","0","1269","9.4","17.5","0.538","0","0","0","9.4","17.5","0.538","5.7","7.1","0.801","3.9","6.5","10.4","4.3","2","0.6","3.5","4","24.5","114","100",1979
"180","Eric Money","PG","23","TOT","70","0","1979","9.9","19.9","0.497","0","0","0","9.9","19.9","0.497","3.8","5.3","0.717","1.6","2.1","3.6","7.4","1.9","0.3","5.2","4.5","23.6","98","105",1979
"181","Earl Monroe*","SG","34","NYK","64","0","1393","10.8","23","0.471","0","0","0","10.8","23","0.471","4.2","5.1","0.838","0.9","1.6","2.4","6.2","1.6","0.2","3.2","4","25.9","105","109",1979
"182","Glenn Mosley","PF","23","SAS","26","0","221","6.1","14.7","0.413","0","0","0","6.1","14.7","0.413","4.5","7.5","0.605","5.3","7.3","12.6","3.7","1.6","2","3.9","6.9","16.7","96","101",1979
"183","Calvin Murphy*","PG","30","HOU","82","0","2941","11.1","22.4","0.496","0","0","0","11.1","22.4","0.496","3.9","4.2","0.928","1.2","1.5","2.7","5.5","1.8","0.1","2.9","4.5","26.1","111","110",1979
"184","Bob Nash","SF","28","KCK","82","0","1307","7.8","17.9","0.435","0","0","0","7.8","17.9","0.435","2.4","2.9","0.802","2.6","4.5","7.1","2.4","1","0.5","2.8","4.6","17.9","95","105",1979
"185","Swen Nater","C","29","SDC","79","0","2006","8","14.1","0.569","0","0","0","8","14.1","0.569","3","3.7","0.8","4.9","10.9","15.8","3.2","0.9","0.7","3.8","5.5","19","114","106",1979
"186","Lloyd Neal","PF","28","POR","4","0","48","3.9","10.6","0.364","0","0","0","3.9","10.6","0.364","1","1","1","1.9","6.8","8.7","1","0","1","5.8","6.8","8.7","61","106",1979
"187","Mike Newlin","SG","30","HOU","76","0","1828","7.2","14.7","0.487","0","0","0","7.2","14.7","0.487","5.4","6.1","0.872","1.3","3","4.3","7.4","1.3","0.2","4.4","5.5","19.7","107","110",1979
"188","Norm Nixon","PG","23","LAL","82","0","3145","9","16.6","0.542","0","0","0","9","16.6","0.542","2.3","2.9","0.775","0.7","2.6","3.3","10.6","2.9","0.2","3.3","3.6","20.2","112","104",1979
"189","Connie Norman","SG","25","SDC","22","0","323","9.9","23.1","0.43","0","0","0","9.9","23.1","0.43","2.7","3.2","0.826","1.8","2.7","4.5","3.4","1.4","0.4","3.1","4.9","22.5","99","111",1979
"190","Mark Olberding","PF","22","SAS","80","0","1885","6","12.7","0.474","0","0","0","6","12.7","0.474","5.4","6.7","0.803","2.2","7.7","9.9","4.9","1.2","0.4","3.8","6.5","17.4","105","103",1979
"191","John Olive","SF","23","SDC","34","0","189","3.1","9.6","0.325","0","0","0","3.1","9.6","0.325","4.3","5.5","0.783","0.7","3.8","4.5","0.7","1","0","3.1","7.6","10.5","83","111",1979
"192","Tom Owens","C","29","POR","82","0","2791","10","18.2","0.548","0","0","0","10","18.2","0.548","5.3","6.7","0.794","4.4","7.9","12.3","5","1","1","4.1","5.5","25.3","115","104",1979
"193","Robert Parish*","C","25","GSW","76","0","2411","10.8","21.6","0.499","0","0","0","10.8","21.6","0.499","3.8","5.5","0.698","5.2","12.7","17.8","2.2","1.9","4.2","4.5","5.9","25.4","100","94",1979
"194","Sonny Parker","SF","23","GSW","79","0","2893","8.3","16.5","0.502","0","0","0","8.3","16.5","0.502","2.8","3.6","0.788","2.7","4.5","7.2","4.7","2.3","0.5","3.1","3","19.5","106","102",1979
"195","Billy Paultz","C","30","SAS","79","0","2122","8.2","15.5","0.526","0","0","0","8.2","15.5","0.526","2.3","4","0.588","3.5","9.3","12.8","3.6","0.7","2.6","3.2","4.2","18.7","104","101",1979
"196","Roger Phegley","SG","22","WSB","29","0","153","8.2","23","0.359","0","0","0","8.2","23","0.359","7.1","8.5","0.828","1.5","5","6.5","4.4","1.5","0.6","5","6.2","23.6","89","104",1979
"197","Stan Pietkiewicz","SG","22","SDC","4","0","32","1.4","11.3","0.125","0","0","0","1.4","11.3","0.125","2.8","2.8","1","0","8.5","8.5","4.2","1.4","0","1.4","7.1","5.6","66","107",1979
"198","Ben Poquette","PF","23","DET","76","0","1337","6.6","15.5","0.427","0","0","0","6.6","15.5","0.427","3.7","4.8","0.782","3.3","7.9","11.3","1.9","1.3","3.3","2.2","6.6","17","102","102",1979
"199","Kevin Porter","PG","28","DET","82","0","3064","7.8","16.2","0.481","0","0","0","7.8","16.2","0.481","2.8","3.9","0.722","0.9","2.1","3.1","16.1","2.3","0.1","4.9","4.4","18.4","106","107",1979
"200","Jim Price","PG","29","LAL","75","0","1207","6.4","12.9","0.497","0","0","0","6.4","12.9","0.497","2.1","3","0.696","1","3.6","4.6","8.2","2.5","0.5","3.8","4.8","14.9","100","104",1979
"201","Wayne Radford","SG","22","IND","52","0","649","5.8","12.3","0.474","0","0","0","5.8","12.3","0.474","2.5","3.2","0.8","1.8","3","4.8","4","2.1","0.1","3.2","4.3","14.2","99","106",1979
"202","Clifford Ray","C","30","GSW","82","0","1917","5.7","10.8","0.526","0","0","0","5.7","10.8","0.526","2.6","4.7","0.558","5.2","9.7","14.9","3.3","1.2","1.2","3.7","6.5","13.9","101","101",1979
"203","Marlon Redmond","SG","23","TOT","53","0","759","9.6","22.8","0.421","0","0","0","9.6","22.8","0.421","1.8","2.9","0.62","3.4","3.1","6.4","3.4","1.7","0.9","3.4","5.7","21.1","91","104",1979
"204","Robert Reid","SF","23","HOU","82","0","2259","7.8","15.9","0.492","0","0","0","7.8","15.9","0.492","2.7","3.8","0.704","2.6","7.2","9.9","4.7","1.5","1","2.7","6.2","18.3","107","106",1979
"205","Kevin Restani","PF","27","MIL","81","0","1598","7.4","14.9","0.495","0","0","0","7.4","14.9","0.495","1.4","2.1","0.699","4","6.9","10.9","3.4","0.8","0.8","2.7","4.4","16.2","103","105",1979
"206","Micheal Ray Richardson","PG","23","NYK","72","0","1218","7.5","18.1","0.414","0","0","0","7.5","18.1","0.414","2.6","4.8","0.539","2.9","5.8","8.8","8","3.8","0.7","5.3","7.1","17.6","88","101",1979
"207","Anthony Roberts","SF","23","DEN","63","0","1236","7.7","18.3","0.424","0","0","0","7.7","18.3","0.424","2.8","4","0.691","3.9","5.6","9.5","3.9","0.7","0.1","2.4","5.2","18.3","101","106",1979
"208","Tony Robertson","SG","23","GSW","12","0","74","9.5","25.4","0.375","0","0","0","9.5","25.4","0.375","3.8","5.7","0.667","3.8","2.5","6.3","2.5","5.1","0","5.1","6.3","22.9","82","99",1979
"209","Rick Robey","C","23","TOT","79","0","1763","8.3","17.3","0.478","0","0","0","8.3","17.3","0.478","4.5","5.8","0.777","4.3","8.9","13.2","3.4","1.2","0.4","4.2","6","21","102","104",1979
"210","Jackie Robinson","SF","23","SEA","12","0","105","8.4","18.1","0.463","0","0","0","8.4","18.1","0.463","3.5","6.6","0.533","4","4.4","8.4","5.7","2.2","0.4","4.9","4","20.3","95","101",1979
"211","Truck Robinson","PF","27","TOT","69","0","2537","9.9","20.1","0.491","0","0","0","9.9","20.1","0.491","5.6","8.1","0.701","3.4","10.6","14","2","0.8","1.3","4.1","3.6","25.4","101","103",1979
"212","Bill Robinzine","PF","26","KCK","82","0","2179","9.4","17.2","0.548","0","0","0","9.4","17.2","0.548","3.7","5.1","0.732","4.5","8.6","13.1","2.1","2.2","0.3","3.7","7.5","22.5","108","99",1979
"213","Dave Robisch","C","29","LAL","80","0","1219","5.6","12.5","0.446","0","0","0","5.6","12.5","0.446","3.2","4.3","0.748","3","7.5","10.6","3.6","0.7","0.9","2","4","14.4","106","104",1979
"214","Tree Rollins","C","23","ATL","81","0","1900","7.3","13.7","0.535","0","0","0","7.3","13.7","0.535","2.2","3.5","0.631","5.4","9.1","14.5","1.2","1.1","6.3","2.1","8.1","16.8","113","98",1979
"215","Dan Roundfield","PF","25","ATL","80","0","2539","8.5","16.9","0.504","0","0","0","8.5","16.9","0.504","5.5","7.7","0.714","6","9.9","16","2.4","1.6","3.2","3.9","6.6","22.6","110","99",1979
"216","Curtis Rowe","PF","29","BOS","53","0","1222","5.6","12.8","0.436","0","0","0","5.6","12.8","0.436","1.9","2.8","0.693","2.9","6","8.9","2.5","0.6","0.5","3.2","3.9","13.1","91","108",1979
"217","John Rudd","SF","23","NYK","58","0","723","3.7","8.4","0.444","0","0","0","3.7","8.4","0.444","4.2","5.9","0.71","4.4","6.2","10.6","2.2","1.1","0.5","3.7","6","11.6","97","106",1979
"218","Campy Russell","SF","27","CLE","74","0","2859","9.9","20.7","0.476","0","0","0","9.9","20.7","0.476","6.8","8.6","0.797","2.4","5.8","8.2","5.7","1.6","0.4","4.2","3.6","26.5","107","108",1979
"219","Frankie Sanders","SF","22","TOT","46","0","479","9.7","22.7","0.427","0","0","0","9.7","22.7","0.427","5","6.3","0.794","3.2","6.9","10.1","4.8","1.9","0.6","5.1","6.4","24.3","94","103",1979
"220","Alvin Scott","SF","23","PHO","81","0","1737","5.4","10.1","0.535","0","0","0","5.4","10.1","0.535","3.1","4.3","0.714","2.6","6.5","9.2","3.2","2","1.6","2.5","3.5","13.9","110","101",1979
"221","Charlie Scott*","PG","30","DEN","79","0","2617","6.8","14.8","0.46","0","0","0","6.8","14.8","0.46","2.8","3.7","0.749","0.9","2.7","3.6","7.4","1.4","0.5","4.4","4.9","16.4","95","106",1979
"222","Lonnie Shelton","PF","23","SEA","76","0","2158","9.6","18.5","0.519","0","0","0","9.6","18.5","0.519","2.8","4.1","0.693","3.9","6.2","10.1","2.4","1.6","1.6","4","5.7","22","102","100",1979
"223","Steve Sheppard","SF","24","TOT","42","0","279","6","12.6","0.474","0","0","0","6","12.6","0.474","3.3","5.6","0.588","4.1","3.6","7.8","3.1","1.3","0.2","4.1","4.3","15.2","95","107",1979
"224","Purvis Short","PF","21","GSW","75","0","1703","10.2","21.3","0.479","0","0","0","10.2","21.3","0.479","1.6","2.3","0.671","3.5","6.1","9.6","2.7","1.5","0.3","3.1","6.4","21.9","99","103",1979
"225","Jack Sikma*","C","23","SEA","82","0","2958","7.5","16.2","0.46","0","0","0","7.5","16.2","0.46","5.2","6.3","0.814","3.6","12.3","15.9","4.1","1.3","1.1","4","4.6","20.1","104","97",1979
"226","James Silas","PG","29","SAS","79","0","2171","9.3","18.4","0.505","0","0","0","9.3","18.4","0.505","6.7","8","0.831","0.7","3","3.7","5.5","1.5","0.4","4","4.3","25.3","109","106",1979
"227","Paul Silas","PF","35","SEA","82","0","1957","4","9.5","0.423","0","0","0","4","9.5","0.423","2.8","4.6","0.598","6.1","7.5","13.6","2.7","0.7","0.5","2.3","4.2","10.8","104","102",1979
"228","Ralph Simpson","SG","29","TOT","69","0","979","7.9","19.6","0.402","0","0","0","7.9","19.6","0.402","3.4","5","0.685","1.6","2.8","4.3","5.7","1.7","0.2","4.5","2.6","19.2","87","105",1979
"229","Al Skinner","SG","26","TOT","45","0","643","6.3","14.8","0.425","0","0","0","6.3","14.8","0.425","6.8","7.9","0.868","1.9","4.1","5.9","6.1","2.8","0.2","5","7.9","19.4","99","101",1979
"230","Bingo Smith","SG","32","CLE","72","0","1650","10.2","22.2","0.46","0","0","0","10.2","22.2","0.46","2.4","3","0.783","2.2","3.7","5.8","3.4","1.2","0.2","2.1","5.3","22.8","103","110",1979
"231","Elmore Smith","C","29","CLE","24","0","332","9.7","18.3","0.531","0","0","0","9.7","18.3","0.531","2.5","3.7","0.692","6.3","8.6","14.9","1.8","1","2.3","5.9","8.4","22","96","105",1979
"232","Phil Smith","SG","26","GSW","59","0","2288","10","20.1","0.501","0","0","0","10","20.1","0.501","4","5.2","0.761","1","3.4","4.4","5.4","2.1","0.5","3.5","3.3","24.1","105","104",1979
"233","Randy Smith","SG","30","SDC","82","0","3111","10.1","22.1","0.455","0","0","0","10.1","22.1","0.455","4.2","5.2","0.813","1.5","2.8","4.3","5.7","2.6","0.1","3.7","2.6","24.4","106","109",1979
"234","Robert Smith","PG","23","DEN","82","0","1479","5.6","13.4","0.422","0","0","0","5.6","13.4","0.422","4.9","5.5","0.883","1.3","3.2","4.5","6.4","1.8","0.4","2.9","5.1","16.2","107","105",1979
"235","Sam Smith","SF","24","MIL","16","0","125","6.9","16.9","0.404","0","0","0","6.9","16.9","0.404","6.5","8.7","0.75","0","3.2","3.2","5.8","2.9","2.5","2.9","4.3","20.2","101","102",1979
"236","Willie Smith","PG","25","POR","13","0","131","8.1","15.6","0.523","0","0","0","8.1","15.6","0.523","4.3","6","0.706","2.5","2.1","4.6","6","3.5","0.4","5","6.7","20.5","103","103",1979
"237","Dick Snyder","SG","34","SEA","56","0","536","7","16.2","0.433","0","0","0","7","16.2","0.433","3.7","4.4","0.843","1.3","2.9","4.2","5.5","1.2","0.5","3.1","4.5","17.8","101","104",1979
"238","Ricky Sobers","SG","26","IND","81","0","2825","8.9","19.3","0.463","0","0","0","8.9","19.3","0.463","4.8","5.5","0.882","1.9","3","4.9","7.3","2.2","0.4","4.9","5.1","22.6","101","106",1979
"239","Kevin Stacom","SG","27","TOT","68","0","831","7","18.7","0.374","0","0","0","7","18.7","0.374","2.4","3.3","0.733","1.6","3","4.6","6.1","1.6","0.1","4.4","2.6","16.4","84","108",1979
"240","Larry Steele","SG","29","POR","72","0","1488","6.3","15.1","0.42","0","0","0","6.3","15.1","0.42","3.5","4.2","0.824","1.8","3.5","5.3","4.4","2.3","0.3","3","6.5","16.2","99","104",1979
"241","Earl Tatum","SG","25","TOT","79","0","1233","10.2","22.8","0.447","0","0","0","10.2","22.8","0.447","1.9","2.6","0.732","1.5","3.1","4.5","2.7","2.8","1.2","3.2","6","22.2","93","105",1979
"242","Brian Taylor","PG","27","SDC","20","0","212","6.4","17.7","0.361","0","0","0","6.4","17.7","0.361","3.4","3.8","0.889","2.8","2.8","5.5","4.3","5.1","0","3.6","7.2","16.2","92","104",1979
"243","Ira Terrell","SF","24","TOT","49","0","732","5.7","12.1","0.47","0","0","0","5.7","12.1","0.47","2.1","3.2","0.66","2.7","6.2","8.9","2.5","1.3","1.7","3.2","6.1","13.5","94","105",1979
"244","Reggie Theus","PG","21","CHI","82","0","2753","9.1","19","0.48","0","0","0","9.1","19","0.48","4.5","5.9","0.761","1.6","2.3","3.9","7.3","1.6","0.3","5.1","4.6","22.7","99","107",1979
"245","David Thompson*","SG","24","DEN","76","0","2670","11.8","23","0.512","0","0","0","11.8","23","0.512","7.5","9.9","0.753","1.9","2.8","4.7","3.8","1.2","1.4","3.2","3.1","31","114","106",1979
"246","Mychal Thompson","C","24","POR","73","0","2144","10","20.3","0.49","0","0","0","10","20.3","0.49","3.3","5.8","0.572","4.3","8.8","13.1","3.8","1.5","2.9","4.4","5.8","23.2","99","100",1979
"247","Rudy Tomjanovich","PF","30","HOU","74","0","2641","10.9","21","0.517","0","0","0","10.9","21","0.517","2.9","3.9","0.76","3","7","10","2.4","0.8","0.3","2.4","3.3","24.6","111","109",1979
"248","Raymond Townsend","SG","23","GSW","65","0","771","7.7","17.6","0.439","0","0","0","7.7","17.6","0.439","3","4.1","0.735","0.7","2.7","3.4","5.5","1.6","0.4","3.1","4.3","18.5","97","105",1979
"249","Dave Twardzik","PG","28","POR","64","0","1570","6","11.3","0.533","0","0","0","6","11.3","0.533","7.7","8.8","0.873","1.2","2.4","3.5","5.2","2.5","0.1","3.8","5.5","19.7","118","105",1979
"250","Terry Tyler","PF","22","DET","82","0","2560","8","16.5","0.482","0","0","0","8","16.5","0.482","2.5","3.8","0.658","3.7","7.6","11.3","1.6","1.8","3.5","2.5","4.4","18.5","103","101",1979
"251","Wes Unseld*","C","32","WSB","77","0","2406","6.5","11.2","0.577","0","0","0","6.5","11.2","0.577","2.8","4.4","0.643","5.1","10.4","15.5","5.9","1.3","0.7","2.9","3.8","15.8","118","101",1979
"252","Jan van Breda Kolff","SF","27","NJN","80","0","1998","4.3","9.3","0.463","0","0","0","4.3","9.3","0.463","3.2","4","0.798","2.4","6","8.4","3.9","1.9","1.6","3","5.2","11.8","101","101",1979
"253","Norm Van Lier","PG","31","MIL","38","0","555","2.4","6.3","0.39","0","0","0","2.4","6.3","0.39","3.8","4.2","0.904","0.6","2.6","3.2","12.8","3.5","0.2","4","8.8","8.7","106","103",1979
"254","Andre Wakefield","SG","24","TOT","73","0","586","4.7","13.5","0.35","0","0","0","4.7","13.5","0.35","3.7","5.3","0.696","1.9","3.9","5.8","5.4","1.5","0.2","5.6","5.4","13.2","78","108",1979
"255","Foots Walker","PG","27","CLE","55","0","1753","5.5","11.9","0.464","0","0","0","5.5","11.9","0.464","3.7","4.7","0.783","1.6","3.7","5.3","8.6","3.5","0.5","3.4","4.1","14.7","106","105",1979
