"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Jeff Adrien","PF",25,"HOU",8,0,63,7,16,0.438,0,0,0,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,2012,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4,-0.2,-4.3,0
"2","Arron Afflalo","SG",26,"DEN",62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,2012,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1
"3","Blake Ahearn","PG",27,"UTA",4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,0,0,2,2,1,0,0,5,4,10,2012,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,-0.2,0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1
"4","Solomon Alabi","C",23,"TOR",14,0,122,13,36,0.361,0,0,0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,2012,14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,0,0.2,0.2,0.083,-2.9,0.7,-2.2,0
"5","Cole Aldrich","C",23,"OKC",26,0,173,22,42,0.524,0,0,0,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,2012,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1,0.1
"6","LaMarcus Aldridge","PF",26,"POR",55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,2012,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,0.169,3.4,-0.4,3,2.5
"7","Lavoy Allen","PF",22,"PHI",41,15,624,79,167,0.473,0,0,0,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,2012,12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-2.8,1,-1.7,0
"8","Ray Allen*","SG",36,"BOS",46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,2012,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6
"9","Tony Allen","SG",30,"MEM",58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,2012,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4
"10","Morris Almond","SG",26,"WAS",4,0,67,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14,2012,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0,5.2,12.9,-0.1,0.1,0,0.032,-6,4.2,-1.8,0
"11","Al-Farouq Aminu","SF",21,"NOH",66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,2012,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-2.9,0.6,-2.2,-0.1
"12","Lou Amundson","PF",29,"IND",60,0,753,89,207,0.43,0,0,0,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,2012,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-4,0.1,-4,-0.4
"13","Chris Andersen","C",33,"DEN",32,1,486,59,108,0.546,0,0,0,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,2012,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,1.9,0.183,0.5,1.8,2.3,0.5
"14","Alan Anderson","SF",29,"TOR",17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,2012,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.7,-1.3,-3,-0.1
"15","James Anderson","SG",22,"SAS",51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,2012,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3
"16","Ryan Anderson","PF",23,"ORL",61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,2012,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.2,-1.1,4,3
"17","Carmelo Anthony","SF",27,"NYK",55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,2012,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7
